"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"1","EC:1.1.1.1","Alcohol dehydrogenase",29393,3375,20249,7405,11746,8581,9107,15171,54875,32903,31567,36416,89828,67489,74209,58373,61873,59943,76729,91949,76489,81364,74734,73825,66980,84350,79163,51658,70038,75894,13074,14897,10103,51271,40997,43717,46468,39120,55773,56631,88510,94976,36728,48262,59294,59686,48558,36975,45770,47791,56652,44199,41134,49521,54720,59587,65385,53442,40629,38091,69700,59551,57766,44941,47746,41308,56653,60945,63386,3252,22117,17717,18260,23344,22404,21902,13831,16597,140077,128736,111393,23436,9945,6583,79386,86458,67203,71797,82084,71272,32090,57874,61716,54164,39079,44824,49088,49070,56324,81263,64394,74762,84457,105982,94294,89865,76769,68440,49250,58047,58012
"2","EC:1.1.1.100","3-oxoacyl-[acyl-carrier-protein] reductase",57729,6318,38147,15855,26170,19697,22557,37333,132055,75486,72134,79986,168444,124753,137376,128855,132710,125540,138560,167707,139503,148992,136109,134221,131342,164253,153542,84714,114451,124483,46314,52520,33412,205213,164910,180452,176705,155631,209002,87849,137750,147450,81375,114195,137387,148936,120054,91520,119644,124641,148767,100189,91086,110747,110823,125050,130736,124121,95000,88505,143313,117254,112707,81094,85348,73854,123396,132701,140438,5653,36808,30777,31316,39329,42574,38569,22175,28451,148838,137328,119579,37794,16023,10300,126376,142911,108061,114500,131089,112826,52790,98767,105329,86526,62525,73825,80161,78966,93621,126881,100106,116261,134921,168569,150512,145409,125395,111814,97520,114801,112809
"3","EC:1.1.1.102","3-dehydrosphinganine reductase",38,0,2,22,0,21,31,0,44,76,113,119,311,187,171,87,150,176,47,77,70,62,57,54,8665,10531,9733,1250,1730,2071,7026,7955,4627,36179,28706,32106,29251,26766,34359,771,1269,1344,4533,7707,8815,11647,9494,6996,8165,8391,10319,6219,4857,6298,5162,6474,6071,8796,6661,5950,7593,5339,4761,1132,1007,793,0,0,0,8,0,0,86,130,178,68,0,55,223,263,277,159,37,15,0,0,0,0,0,0,11,22,7,0,34,0,0,6,0,38,5,0,27,16,0,5,0,0,0,0,0
"4","EC:1.1.1.103","L-threonine 3-dehydrogenase",5469,544,3839,1144,1342,1227,4358,6608,23452,13106,12638,14551,18642,13731,15193,18297,18694,17918,6062,7646,6395,6976,6366,6123,37473,46904,43843,23160,32173,34809,8191,9512,5903,39116,31268,34158,34155,30500,40969,28458,44384,47773,10348,15105,17905,19157,15741,11980,13165,14162,16668,12956,11212,14057,12061,14856,14767,15599,12075,10844,22976,18717,17704,10810,10948,8921,4673,5321,5508,962,6104,5192,4807,6742,5743,6266,3972,4284,46635,42879,37202,7891,3360,2220,17737,19439,15295,16798,19008,16704,6730,11591,13449,11117,8860,9866,10658,10763,11910,17340,13544,16051,21670,27258,23584,16430,13429,12123,1592,2254,2320
"5","EC:1.1.1.105","All-trans-retinol dehydrogenase (NAD(+))",0,0,8,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,114,184,195,0,77,21,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,9,0,4,73,97,67
"6","EC:1.1.1.108","Carnitine 3-dehydrogenase",3311,245,1881,211,352,241,2686,4328,14446,8351,7190,8023,7510,4851,5099,11369,10938,10145,5904,7318,6343,6177,5886,5669,8878,10804,9960,1730,2132,2644,7997,8975,5382,38150,30758,34283,30755,28077,36276,847,1469,1464,6266,10818,12205,17018,13497,9885,10467,11118,13717,8778,7356,8959,8421,9951,9958,12305,9565,8818,10942,7767,7025,2969,2521,2070,5563,5927,6675,206,1454,1214,1198,1232,1698,1708,978,1023,43554,40550,34806,3744,1074,1008,1615,1871,1422,1324,1422,1062,1021,2363,2107,1907,1458,1725,4130,3435,5274,1449,1120,1491,648,754,793,3425,3180,2665,5918,6539,6908
"7","EC:1.1.1.11","D-arabinitol 4-dehydrogenase",246,24,135,150,143,113,14,43,410,72,124,229,350,193,241,121,95,111,0,0,0,0,0,0,5,6,21,116,128,216,126,156,87,171,159,115,10,0,25,34,24,31,0,0,0,0,1,17,0,0,0,0,4,2,3,12,31,1,0,0,7,0,0,0,0,0,0,2,1,83,380,584,244,247,179,758,644,516,42505,39390,33680,1969,428,625,211,305,276,131,70,59,15,38,76,340,287,213,1965,1931,2992,0,0,17,206,189,151,17,36,0,0,0,0
"8","EC:1.1.1.122","D-threo-aldose 1-dehydrogenase",1062,118,478,270,421,317,272,775,1792,1338,997,1351,2627,1742,1839,994,1475,1119,853,1034,848,672,705,685,50,138,116,79,96,197,237,330,339,555,511,531,588,624,599,5,39,21,516,888,1202,1326,1176,752,805,890,1084,747,1127,1062,651,931,773,1065,965,726,2336,2030,1708,1017,778,850,6501,6556,6970,38,192,149,548,893,1062,567,202,259,58,60,76,310,74,55,328,371,301,308,567,213,284,424,190,206,63,216,257,194,326,921,763,894,233,253,398,1610,1289,1412,3123,3871,3754
"9","EC:1.1.1.125","2-deoxy-D-gluconate 3-dehydrogenase",5730,540,3894,1507,2046,1966,2703,4368,14527,8709,7484,8226,11261,7725,8366,11748,11267,10282,4144,5364,4568,5131,4493,4384,8915,10960,10095,1817,2495,2714,8054,9450,5726,38813,30868,34268,31087,28110,36378,842,1510,1449,7390,12151,14113,17974,14477,10392,11087,11891,14278,9724,8198,10190,8982,10293,10764,13650,10396,9547,13990,10476,9460,4534,4262,3557,5969,6762,7260,237,1397,1449,1798,2130,3260,1453,728,756,2150,2199,2051,2405,947,593,3657,3836,3075,2487,2887,2133,1324,3427,2625,5215,3313,3513,4554,3604,4172,3987,3177,4153,1671,2014,1640,2429,2595,1873,3107,4015,3976
"10","EC:1.1.1.130","3-dehydro-L-gulonate 2-dehydrogenase",9,5,0,0,0,0,0,5,0,22,0,2,4,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,1,11,0,30,0,0,0,0,13,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,9,0,0,0,0,14,0,0,0,2,0,7,30,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,6,4,0,0,0,0,0
