"","EC_number","description"
"1","EC:1.1.1.1","Alcohol dehydrogenase"
"2","EC:1.1.1.100","3-oxoacyl-[acyl-carrier-protein] reductase"
"3","EC:1.1.1.102","3-dehydrosphinganine reductase"
"4","EC:1.1.1.103","L-threonine 3-dehydrogenase"
"5","EC:1.1.1.105","All-trans-retinol dehydrogenase (NAD(+))"
"6","EC:1.1.1.108","Carnitine 3-dehydrogenase"
"7","EC:1.1.1.11","D-arabinitol 4-dehydrogenase"
"8","EC:1.1.1.122","D-threo-aldose 1-dehydrogenase"
"9","EC:1.1.1.125","2-deoxy-D-gluconate 3-dehydrogenase"
"10","EC:1.1.1.130","3-dehydro-L-gulonate 2-dehydrogenase"
"11","EC:1.1.1.132","GDP-mannose 6-dehydrogenase"
"12","EC:1.1.1.133","dTDP-4-dehydrorhamnose reductase"
"13","EC:1.1.1.136","UDP-N-acetylglucosamine 6-dehydrogenase"
"14","EC:1.1.1.137","Ribitol-5-phosphate 2-dehydrogenase"
"15","EC:1.1.1.14","L-iditol 2-dehydrogenase"
"16","EC:1.1.1.140","Sorbitol-6-phosphate 2-dehydrogenase"
"17","EC:1.1.1.157","3-hydroxybutyryl-CoA dehydrogenase"
"18","EC:1.1.1.159","7-alpha-hydroxysteroid dehydrogenase"
"19","EC:1.1.1.169","2-dehydropantoate 2-reductase"
"20","EC:1.1.1.17","Mannitol-1-phosphate 5-dehydrogenase"
"21","EC:1.1.1.170","(decarboxylating)"
"22","EC:1.1.1.173","L-rhamnose 1-dehydrogenase"
"23","EC:1.1.1.18","Inositol 2-dehydrogenase"
"24","EC:1.1.1.193","5-amino-6-(5-phosphoribosylamino)uracil reductase"
"25","EC:1.1.1.2","Alcohol dehydrogenase (NADP(+))"
"26","EC:1.1.1.202","""1,3-propanediol dehydrogenase"""
"27","EC:1.1.1.203","Uronate dehydrogenase"
"28","EC:1.1.1.205","IMP dehydrogenase"
"29","EC:1.1.1.206","Tropinone reductase I"
"30","EC:1.1.1.215","Gluconate 2-dehydrogenase"
"31","EC:1.1.1.219","Dihydrokaempferol 4-reductase"
"32","EC:1.1.1.22","UDP-glucose 6-dehydrogenase"
"33","EC:1.1.1.23","Histidinol dehydrogenase"
"34","EC:1.1.1.25","Shikimate dehydrogenase"
"35","EC:1.1.1.251","Galactitol-1-phosphate 5-dehydrogenase"
"36","EC:1.1.1.26","Glyoxylate reductase"
"37","EC:1.1.1.261","sn-glycerol-1-phosphate dehydrogenase"
"38","EC:1.1.1.262","4-hydroxythreonine-4-phosphate dehydrogenase"
"39","EC:1.1.1.264","L-idonate 5-dehydrogenase (NAD(P)(+))"
"40","EC:1.1.1.267","1-deoxy-D-xylulose-5-phosphate reductoisomerase"
"41","EC:1.1.1.27","L-lactate dehydrogenase"
"42","EC:1.1.1.271","GDP-L-fucose synthase"
"43","EC:1.1.1.276","Serine 3-dehydrogenase (NADP(+))"
"44","EC:1.1.1.28","D-lactate dehydrogenase"
"45","EC:1.1.1.281","GDP-4-dehydro-6-deoxy-D-mannose reductase"
"46","EC:1.1.1.282","Quinate/shikimate dehydrogenase"
"47","EC:1.1.1.284","S-(hydroxymethyl)glutathione dehydrogenase"
"48","EC:1.1.1.29","Glycerate dehydrogenase"
"49","EC:1.1.1.290","4-phosphoerythronate dehydrogenase"
"50","EC:1.1.1.292","""1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming)"""
"51","EC:1.1.1.298","3-hydroxypropionate dehydrogenase (NADP(+))"
"52","EC:1.1.1.3","Homoserine dehydrogenase"
"53","EC:1.1.1.30","3-hydroxybutyrate dehydrogenase"
"54","EC:1.1.1.300","NADP-retinol dehydrogenase"
"55","EC:1.1.1.302","""2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase"""
"56","EC:1.1.1.303","Diacetyl reductase ((R)-acetoin forming)"
"57","EC:1.1.1.304","Diacetyl reductase ((S)-acetoin forming)"
"58","EC:1.1.1.305","UDP-glucuronic acid oxidase (UDP-4-keto-hexauronic acid decarboxylating)"
"59","EC:1.1.1.306","S-(hydroxymethyl)mycothiol dehydrogenase"
"60","EC:1.1.1.307","D-xylose reductase"
"61","EC:1.1.1.308","Sulfopropanediol 3-dehydrogenase"
"62","EC:1.1.1.31","3-hydroxyisobutyrate dehydrogenase"
"63","EC:1.1.1.310","(S)-sulfolactate dehydrogenase"
"64","EC:1.1.1.312","2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase"
"65","EC:1.1.1.313","Sulfoacetaldehyde reductase"
"66","EC:1.1.1.316","L-galactose 1-dehydrogenase"
"67","EC:1.1.1.320","Benzil reductase ((S)-benzoin forming)"
"68","EC:1.1.1.328","Nicotine blue oxidoreductase"
"69","EC:1.1.1.330","Very-long-chain 3-oxoacyl-CoA reductase"
